"recorded_at_utc","test_run_id","scenario_id","scenario_title","result","state_sequence","machine_change","owner","device_role","device_id","store_key","slot","sku","inventory_before","inventory_after","mode","completion_signal","gate_06"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-001","happy_path","正常 QR 開門取貨","PASS","QR_SCAN > ACCESS_VERIFIED > DOOR_OPEN > GOODS_LOCKED > PICKUP_DISPENSED > DOOR_CLOSED > MACHINE_REPORTED","inventory -1；door closed；network online","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","11","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-002","qr_invalid","QR 驗證失敗","BLOCKED","QR_SCAN > ACCESS_DENIED","no device change","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-003","qr_expired","QR 已過期","BLOCKED","QR_SCAN > QR_EXPIRED > ACCESS_DENIED","no device change","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-004","door_blocked","門鎖被阻擋","BLOCKED","QR_SCAN > ACCESS_VERIFIED > DOOR_BLOCKED","door remains closed","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-005","door_unknown","門鎖結果未知","ATTENTION","QR_SCAN > ACCESS_VERIFIED > DOOR_UNKNOWN > MANUAL_REVIEW","door state unresolved；no retry","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-006","goods_lock_conflict","鎖貨衝突","BLOCKED","QR_SCAN > ACCESS_VERIFIED > DOOR_OPEN > GOODS_LOCK_CONFLICT","inventory unchanged","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-007","pickup_unknown","取貨結果未知","ATTENTION","GOODS_LOCKED > PICKUP_UNKNOWN > NEEDS_RECONCILIATION","inventory unchanged until reconciliation","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-008","inventory_empty","庫存不足","BLOCKED","INVENTORY_CHECK > SOLD_OUT","inventory 0；no dispense","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","0","0","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-009","network_offline","機台離線","ATTENTION","MACHINE_REPORT > OFFLINE > MANUAL_REVIEW","network offline；no device command","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-010","temperature_attention","溫度需注意","ATTENTION","MACHINE_REPORT > TEMPERATURE_OBSERVED > OWNER_REVIEW_REQUIRED","temperature observation recorded","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-011","lane_jam","貨道卡貨","ATTENTION","GOODS_LOCKED > JAMMED > NOT_DISPENSED > COMPENSATION_PENDING","lane jammed；inventory unchanged","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
"2026-08-31T13:03:13Z","T7-WEB-20260831T130248Z-012","fixed_info_report","固定資訊回報","PASS","MACHINE_IDENTIFIED > FIXED_INFO_REPORTED","fixed information snapshot captured","Dennis","cargo_lane_machine","demo-device-001","demo-store","slot-01","SKU-DRINK-001","12","12","DEMO_MOCK","false","BLOCKED"
